DATETIME,DEPTH,TEMP
2018-07-10,2.78914810000003,26.8534583333333
2018-07-10,3.78914810000003,26.4916666666667
2018-07-10,4.78914810000003,23.55475
2018-07-10,5.78914810000003,18.4535416666667
2018-07-10,6.78914810000003,16.0429583333333
2018-07-11,1,NA
2018-07-11,1.08324810000005,27.1849583333333
2018-07-11,1.58324810000005,27.2630416666667
2018-07-11,2.78324810000004,26.9853333333333
2018-07-11,3.78324810000004,26.6149166666667
2018-07-11,4.78324810000004,23.8044166666667
2018-07-11,5.78324810000004,18.6575833333333
2018-07-11,6.78324810000004,16.0647916666667
2018-07-12,1,NA
2018-07-12,1.07974810000007,27.0291666666667
2018-07-12,1.57974810000007,27.1100416666667
2018-07-12,2.77974810000006,26.9750416666667
2018-07-12,3.77974810000006,26.6280833333333
2018-07-12,4.77974810000006,23.9226666666667
2018-07-12,5.77974810000006,18.872625
2018-07-12,6.77974810000006,16.080875
2018-07-13,1,NA
2018-07-13,1.08154810000008,27.081625
2018-07-13,1.58154810000008,27.1797916666667
2018-07-13,2.78154810000007,26.8872083333333
2018-07-13,3.78154810000007,26.6739166666667
2018-07-13,4.78154810000007,24.157875
2018-07-13,5.78154810000007,18.9805833333333
2018-07-13,6.78154810000007,16.090625
2018-07-14,1,NA
2018-07-14,1.08844810000005,27.4174583333333
2018-07-14,1.58844810000005,27.6054166666667
2018-07-14,2.78844810000004,27.0997916666667
2018-07-14,3.78844810000004,26.6689166666667
2018-07-14,4.78844810000004,24.232125
2018-07-14,5.78844810000004,19.12025
2018-07-14,6.78844810000004,16.145375
2018-07-15,1,NA
2018-07-15,1.08524810000006,27.9401666666667
2018-07-15,1.58524810000006,28.0805
2018-07-15,2.78524810000005,27.5093333333333
2018-07-15,3.78524810000005,26.76875
2018-07-15,4.78524810000005,24.235
2018-07-15,5.78524810000005,19.195625
2018-07-15,6.78524810000005,16.1770833333333
2018-07-16,1,NA
2018-07-16,1.07954810000007,28.1693333333333
2018-07-16,1.57954810000007,28.2197916666667
2018-07-16,2.77954810000006,27.9665833333333
2018-07-16,3.77954810000006,26.8781666666667
2018-07-16,4.77954810000006,24.31925
2018-07-16,5.77954810000006,19.342375
2018-07-16,6.77954810000006,16.22475
2018-07-17,1,NA
2018-07-17,1.07074810000006,27.7732916666667
2018-07-17,1.57074810000006,27.8647083333333
2018-07-17,2.77074810000005,27.64575
2018-07-17,3.77074810000005,27.3238333333333
2018-07-17,4.77074810000005,24.4521666666667
2018-07-17,5.77074810000005,19.4404166666667
2018-07-17,6.77074810000005,16.3478333333333
2018-07-18,1,NA
2018-07-18,1.06444810000005,27.63575
2018-07-18,1.56444810000005,27.742625
2018-07-18,2.76444810000004,27.4304583333333
2018-07-18,3.76444810000004,27.1457083333333
2018-07-18,4.76444810000004,24.5969583333333
2018-07-18,5.76444810000004,19.6189166666667
2018-07-18,6.76444810000004,16.471875
2018-07-19,1,NA
2018-07-19,1.06074810000007,27.2922083333333
2018-07-19,1.56074810000007,27.3167083333333
2018-07-19,2.76074810000006,27.2583333333333
2018-07-19,3.76074810000006,27.0925833333333
2018-07-19,4.76074810000006,24.7905
2018-07-19,5.76074810000006,19.755625
2018-07-19,6.76074810000006,16.5522916666667
2018-07-20,1,NA
2018-07-20,1.07564810000008,26.414375
2018-07-20,1.57564810000008,26.449
2018-07-20,2.77564810000007,26.4469583333333
2018-07-20,3.77564810000007,26.3940416666667
2018-07-20,4.77564810000007,24.852875
2018-07-20,5.77564810000007,19.816125
2018-07-20,6.77564810000007,16.5821666666667
2018-07-21,1,NA
2018-07-21,1.10024810000004,25.76325
2018-07-21,1.60024810000004,25.82825
2018-07-21,2.80024810000003,25.7744583333333
2018-07-21,3.80024810000003,25.6833333333333
2018-07-21,4.80024810000003,25.056625
2018-07-21,5.80024810000003,19.8905416666667
2018-07-21,6.80024810000003,16.7090833333333
2018-07-22,1,NA
2018-07-22,1.09414810000004,25.2472916666667
2018-07-22,1.59414810000004,25.3039583333333
2018-07-22,2.79414810000003,25.2625416666667
2018-07-22,3.79414810000003,25.1817916666667
2018-07-22,4.79414810000003,25.0020833333333
2018-07-22,5.79414810000003,20.1205
2018-07-22,6.79414810000003,16.8460833333333
2018-07-23,1,NA
2018-07-23,1.09094810000005,25.38925
2018-07-23,1.59094810000005,25.4964166666667
2018-07-23,2.79094810000004,25.2717916666667
2018-07-23,3.79094810000004,25.037375
2018-07-23,4.79094810000004,24.8408333333333
2018-07-23,5.79094810000004,20.4400833333333
2018-07-23,6.79094810000004,17.05525
2018-07-24,1,NA
2018-07-24,1.08544810000006,25.7160833333333
2018-07-24,1.58544810000006,25.7584166666667
2018-07-24,2.78544810000005,25.671375
2018-07-24,3.78544810000005,25.2929166666667
2018-07-24,4.78544810000005,24.871
2018-07-24,5.78544810000005,20.6921666666667
2018-07-24,6.78544810000005,17.270375
2018-07-25,1,NA
2018-07-25,1.08254810000005,25.791
2018-07-25,1.58254810000005,25.8842083333333
2018-07-25,2.78254810000004,25.6752083333333
2018-07-25,3.78254810000004,25.476875
2018-07-25,4.78254810000004,25.0061666666667
2018-07-25,5.78254810000004,21.021
2018-07-25,6.78254810000004,17.4765416666667
2018-07-26,1,NA
2018-07-26,1.10054810000003,25.2645416666667
2018-07-26,1.60054810000003,25.310125
2018-07-26,2.80054810000001,25.2807916666667
2018-07-26,3.80054810000001,25.2212916666667
2018-07-26,4.80054810000001,25.00625
2018-07-26,5.80054810000001,21.3141666666667
2018-07-26,6.80054810000001,17.7501666666667
2018-07-27,1,NA
2018-07-27,1.09234810000004,24.6330833333333
2018-07-27,1.59234810000004,24.6805416666667
2018-07-27,2.79234810000003,24.6431666666667
2018-07-27,3.79234810000003,24.57375
2018-07-27,4.79234810000003,24.5908333333333
2018-07-27,5.79234810000003,21.6762916666667
2018-07-27,6.79234810000003,17.7639166666667
2018-07-28,1,NA
2018-07-28,1.08604810000003,24.5599166666667
2018-07-28,1.58604810000003,24.641625
2018-07-28,2.78604810000002,24.4600833333333
2018-07-28,3.78604810000002,24.2961666666667
2018-07-28,4.78604810000002,24.2238333333333
2018-07-28,5.78604810000002,22.1502083333333
2018-07-28,6.78604810000002,17.9342916666667
2018-07-29,1,NA
2018-07-29,1.08254810000005,24.81975
2018-07-29,1.58254810000005,24.9733333333333
2018-07-29,2.78254810000004,24.68975
2018-07-29,3.78254810000004,24.4479583333333
2018-07-29,4.78254810000004,24.1835416666667
2018-07-29,5.78254810000004,22.4941666666667
2018-07-29,6.78254810000004,18.1404583333333
2018-07-30,1,NA
2018-07-30,1.08864810000006,24.9496666666667
2018-07-30,1.58864810000006,25.0283333333333
2018-07-30,2.78864810000005,24.8770416666667
2018-07-30,3.78864810000005,24.601875
2018-07-30,4.78864810000005,24.30625
2018-07-30,5.78864810000005,22.5989583333333
2018-07-30,6.78864810000005,18.360375
2018-07-31,1,NA
2018-07-31,1.09744810000007,24.9851666666667
2018-07-31,1.59744810000007,25.1044166666667
2018-07-31,2.79744810000005,24.741
2018-07-31,3.79744810000005,24.559625
2018-07-31,4.79744810000005,24.2830416666667
2018-07-31,5.79744810000005,22.6109166666667
2018-07-31,6.79744810000005,18.5405833333333
2018-08-01,1,NA
2018-08-01,1.09454810000005,25.0465416666667
2018-08-01,1.59454810000005,25.115125
2018-08-01,2.79454810000004,24.971875
2018-08-01,3.79454810000004,24.6562083333333
2018-08-01,4.79454810000004,24.3292916666667
2018-08-01,5.79454810000004,22.6
2018-08-01,6.79454810000004,18.74375
2018-08-02,1,NA
2018-08-02,1.10034810000008,24.761125
2018-08-02,1.60034810000008,24.798375
2018-08-02,2.80034810000006,24.753
2018-08-02,3.80034810000006,24.661375
2018-08-02,4.80034810000006,24.4177916666667
2018-08-02,5.80034810000006,22.7476666666667
2018-08-02,6.80034810000006,19.0500416666667
2018-08-03,1,NA
2018-08-03,1.09484810000004,24.5657083333333
2018-08-03,1.59484810000004,24.6140833333333
2018-08-03,2.79484810000002,24.5686666666667
2018-08-03,3.79484810000002,24.4630416666667
2018-08-03,4.79484810000002,24.3655833333333
2018-08-03,5.79484810000002,22.7565416666667
2018-08-03,6.79484810000002,19.0945416666667
2018-08-04,1,NA
2018-08-04,1.09204810000006,24.7703333333333
2018-08-04,1.59204810000006,24.8317083333333
2018-08-04,2.79204810000004,24.7370416666667
2018-08-04,3.79204810000004,24.5264583333333
2018-08-04,4.79204810000004,24.300125
2018-08-04,5.79204810000004,22.9372916666667
2018-08-04,6.79204810000004,19.2432083333333
2018-08-05,1,NA
2018-08-05,1.08884810000006,25.023375
2018-08-05,1.58884810000006,25.0757916666667
2018-08-05,2.78884810000005,25.0000416666667
2018-08-05,3.78884810000005,24.7994583333333
2018-08-05,4.78884810000005,24.4499166666667
2018-08-05,5.78884810000005,22.9512916666667
2018-08-05,6.78884810000005,19.38
2018-08-06,1,NA
2018-08-06,1.08784810000003,25.107
2018-08-06,1.58784810000003,25.1767083333333
2018-08-06,2.78784810000002,25.055625
2018-08-06,3.78784810000002,24.9305
2018-08-06,4.78784810000002,24.6583333333333
2018-08-06,5.78784810000002,23.0730416666667
2018-08-06,6.78784810000002,19.5089166666667
2018-08-07,1,NA
2018-08-07,1.08484810000004,24.9789166666667
2018-08-07,1.58484810000004,25.0272916666667
2018-08-07,2.78484810000003,24.992
2018-08-07,3.78484810000003,24.9063333333333
2018-08-07,4.78484810000003,24.627125
2018-08-07,5.78484810000003,23.091
2018-08-07,6.78484810000003,19.5692916666667
2018-08-08,1,NA
2018-08-08,1.08214810000004,25.14375
2018-08-08,1.58214810000004,25.251875
2018-08-08,2.78214810000003,24.963875
2018-08-08,3.78214810000003,24.7600416666667
2018-08-08,4.78214810000003,24.57675
2018-08-08,5.78214810000003,23.191125
2018-08-08,6.78214810000003,19.7575416666667
2018-08-09,1,NA
2018-08-09,1.07704810000007,25.581625
2018-08-09,1.57704810000007,25.723625
2018-08-09,2.77704810000006,25.2716666666667
2018-08-09,3.77704810000006,24.962875
2018-08-09,4.77704810000006,24.6451666666667
2018-08-09,5.77704810000006,23.24025
2018-08-09,6.77704810000006,19.8835833333333
2018-08-10,1,NA
2018-08-10,1.07384810000008,26.1532916666667
2018-08-10,1.57384810000008,26.3549583333333
2018-08-10,2.77384810000007,25.59225
2018-08-10,3.77384810000007,25.126125
2018-08-10,4.77384810000007,24.693625
2018-08-10,5.77384810000007,23.2051666666667
2018-08-10,6.77384810000007,19.9837083333333
2018-08-11,1,NA
2018-08-11,1.07044810000008,26.546875
2018-08-11,1.57044810000008,26.6670833333333
2018-08-11,2.77044810000007,25.9765416666667
2018-08-11,3.77044810000007,25.3453333333333
2018-08-11,4.77044810000007,24.7964166666667
2018-08-11,5.77044810000007,23.211
2018-08-11,6.77044810000007,20.03525
2018-08-12,1,NA
2018-08-12,1.06704810000008,26.8179166666667
2018-08-12,1.56704810000008,27.007375
2018-08-12,2.76704810000007,26.5302916666667
2018-08-12,3.76704810000007,25.56275
2018-08-12,4.76704810000007,24.909375
2018-08-12,5.76704810000007,23.2962083333333
2018-08-12,6.76704810000007,20.1553333333333
2018-08-13,1,NA
2018-08-13,1.06184810000008,27.2545833333333
2018-08-13,1.56184810000008,27.3878333333333
2018-08-13,2.76184810000007,26.7617916666667
2018-08-13,3.76184810000007,25.7977916666667
2018-08-13,4.76184810000007,25.0182083333333
2018-08-13,5.76184810000007,23.3502083333333
2018-08-13,6.76184810000007,20.28525
2018-08-14,1,NA
2018-08-14,1.05824810000007,27.4705416666667
2018-08-14,1.55824810000007,27.53925
2018-08-14,2.75824810000006,27.0557916666667
2018-08-14,3.75824810000006,26.0157916666667
2018-08-14,4.75824810000006,25.1160833333333
2018-08-14,5.75824810000006,23.5295833333333
2018-08-14,6.75824810000006,20.5295
2018-08-15,1,NA
2018-08-15,1.05444810000006,27.4940833333333
2018-08-15,1.55444810000006,27.6009166666667
2018-08-15,2.75444810000005,27.2429583333333
2018-08-15,3.75444810000005,26.20775
2018-08-15,4.75444810000005,25.2423333333333
2018-08-15,5.75444810000005,23.5717916666667
2018-08-15,6.75444810000005,20.4738333333333
2018-08-16,1,NA
2018-08-16,1.05134810000004,27.3105416666667
2018-08-16,1.55134810000004,27.3617083333333
2018-08-16,2.75134810000003,27.287875
2018-08-16,3.75134810000003,26.35325
2018-08-16,4.75134810000003,25.2878333333333
2018-08-16,5.75134810000003,23.5738333333333
2018-08-16,6.75134810000003,20.4132916666667
2018-08-17,1,NA
2018-08-17,1.05164810000008,26.9985416666667
2018-08-17,1.55164810000008,27.088625
2018-08-17,2.75164810000007,26.945375
2018-08-17,3.75164810000007,26.4356666666667
2018-08-17,4.75164810000007,25.347375
2018-08-17,5.75164810000007,23.6580416666667
2018-08-17,6.75164810000007,20.47775
2018-08-18,1,NA
2018-08-18,1.05274810000003,26.912875
2018-08-18,1.55274810000003,27.024375
2018-08-18,2.75274810000002,26.7831666666667
2018-08-18,3.75274810000002,26.44575
2018-08-18,4.75274810000002,25.4142083333333
2018-08-18,5.75274810000002,23.6188333333333
2018-08-18,6.75274810000002,20.75175
2018-08-19,1,NA
2018-08-19,1.04924810000006,26.837375
2018-08-19,1.54924810000006,26.9385833333333
2018-08-19,2.74924810000005,26.6485
2018-08-19,3.74924810000005,26.401125
2018-08-19,4.74924810000005,25.562875
2018-08-19,5.74924810000005,23.681
2018-08-19,6.74924810000005,20.86975
2018-08-20,1,NA
2018-08-20,1.04814810000005,26.446
2018-08-20,1.54814810000005,26.4826666666667
2018-08-20,2.74814810000004,26.4489166666667
2018-08-20,3.74814810000004,26.2871666666667
2018-08-20,4.74814810000004,25.6834166666667
2018-08-20,5.74814810000004,23.734
2018-08-20,6.74814810000004,20.6763333333333
2018-08-21,1,NA
2018-08-21,1.06774810000007,25.5659583333333
2018-08-21,1.56774810000007,25.6075
2018-08-21,2.76774810000006,25.5984583333333
2018-08-21,3.76774810000006,25.537625
2018-08-21,4.76774810000006,25.452625
2018-08-21,5.76774810000006,23.806
2018-08-21,6.76774810000006,20.6066666666667
2018-08-22,1,NA
2018-08-22,1.06144810000006,24.8297083333333
2018-08-22,1.56144810000006,24.8880833333333
2018-08-22,2.76144810000005,24.8075416666667
2018-08-22,3.76144810000005,24.7035833333333
2018-08-22,4.76144810000005,24.6070833333333
2018-08-22,5.76144810000005,23.8957083333333
2018-08-22,6.76144810000005,20.7090833333333
2018-08-23,1,NA
2018-08-23,1.05554810000007,24.5788333333333
2018-08-23,1.55554810000007,24.6584166666667
2018-08-23,2.75554810000006,24.5344583333333
2018-08-23,3.75554810000006,24.428875
2018-08-23,4.75554810000006,24.32725
2018-08-23,5.75554810000006,24.0882083333333
2018-08-23,6.75554810000006,20.8947083333333
2018-08-24,1,NA
2018-08-24,1.05154810000005,24.1725833333333
2018-08-24,1.55154810000005,24.20575
2018-08-24,2.75154810000004,24.20775
2018-08-24,3.75154810000004,24.1575
2018-08-24,4.75154810000004,24.1765833333333
2018-08-24,5.75154810000004,23.987875
2018-08-24,6.75154810000004,20.84
2018-08-25,1,NA
2018-08-25,1.05204810000004,23.9096666666667
2018-08-25,1.55204810000004,23.9868333333333
2018-08-25,2.75204810000002,23.8202916666667
2018-08-25,3.75204810000002,23.697
2018-08-25,4.75204810000002,23.68
2018-08-25,5.75204810000002,23.4834166666667
2018-08-25,6.75204810000002,21.0925416666667
2018-08-26,1,NA
2018-08-26,1.05714810000006,23.9918333333333
2018-08-26,1.55714810000006,24.0509583333333
2018-08-26,2.75714810000005,23.9366666666667
2018-08-26,3.75714810000005,23.7440416666667
2018-08-26,4.75714810000005,23.668
2018-08-26,5.75714810000005,23.42425
2018-08-26,6.75714810000005,21.532125
2018-08-27,1,NA
2018-08-27,1.08774810000006,24.18475
2018-08-27,1.58774810000006,24.26225
2018-08-27,2.78774810000004,24.0168333333333
2018-08-27,3.78774810000004,23.8802083333333
2018-08-27,4.78774810000004,23.685
2018-08-27,5.78774810000004,23.3690416666667
2018-08-27,6.78774810000004,21.7547916666667
2018-08-28,1,NA
2018-08-28,1.17524810000003,24.1614166666667
2018-08-28,1.67524810000003,24.206625
2018-08-28,2.87524810000002,24.094125
2018-08-28,3.87524810000002,23.9134583333333
2018-08-28,4.87524810000002,23.7771666666667
2018-08-28,5.87524810000002,23.4202916666667
2018-08-28,6.87524810000002,21.9489166666667
2018-08-29,1,NA
2018-08-29,1.19464810000005,23.7490833333333
2018-08-29,1.69464810000005,23.8031666666667
2018-08-29,2.89464810000004,23.762125
2018-08-29,3.89464810000004,23.6850416666667
2018-08-29,4.89464810000004,23.6249583333333
2018-08-29,5.89464810000004,23.390125
2018-08-29,6.89464810000004,21.761625
2018-08-30,1,NA
2018-08-30,1.18874810000005,23.4754166666667
2018-08-30,1.68874810000005,23.534625
2018-08-30,2.88874810000004,23.4685
2018-08-30,3.88874810000004,23.3180416666667
2018-08-30,4.88874810000004,23.288125
2018-08-30,5.88874810000004,23.1610833333333
2018-08-30,6.88874810000004,21.7059166666667
2018-08-31,1,NA
2018-08-31,1.18364810000003,23.4985416666667
2018-08-31,1.68364810000003,23.5917916666667
2018-08-31,2.88364810000002,23.3451666666667
2018-08-31,3.88364810000002,23.155
2018-08-31,4.88364810000002,23.127
2018-08-31,5.88364810000002,22.997
2018-08-31,6.88364810000002,21.7995
2018-09-01,1,NA
2018-09-01,1.18074810000007,23.7320833333333
2018-09-01,1.68074810000007,23.818375
2018-09-01,2.88074810000006,23.5999166666667
2018-09-01,3.88074810000006,23.2360416666667
2018-09-01,4.88074810000006,23.112
2018-09-01,5.88074810000006,22.932
2018-09-01,6.88074810000006,21.7885
2018-09-02,1,NA
2018-09-02,1.18584810000004,23.664
2018-09-02,1.68584810000004,23.705
2018-09-02,2.88584810000003,23.6299583333333
2018-09-02,3.88584810000003,23.3812083333333
2018-09-02,4.88584810000003,23.138
2018-09-02,5.88584810000003,22.917
2018-09-02,6.88584810000003,21.7418333333333
2018-09-03,1,NA
2018-09-03,1.19454810000008,23.3860833333333
2018-09-03,1.69454810000008,23.420125
2018-09-03,2.89454810000007,23.4121666666667
2018-09-03,3.89454810000007,23.3290416666667
2018-09-03,4.89454810000007,23.216
2018-09-03,5.89454810000007,22.861
2018-09-03,6.89454810000007,21.6193333333333
2018-09-04,1,NA
2018-09-04,1.26164810000006,23.5337083333333
2018-09-04,1.76164810000006,23.7304583333333
2018-09-04,2.96164810000005,23.3803333333333
2018-09-04,3.96164810000005,23.213
2018-09-04,4.96164810000005,23.143
2018-09-04,5.96164810000005,22.8900833333333
2018-09-04,6.96164810000005,21.562625
2018-09-05,1,NA
2018-09-05,1.28054810000003,24.0106666666667
2018-09-05,1.78054810000003,24.0932083333333
2018-09-05,2.98054810000002,23.6279583333333
2018-09-05,3.98054810000002,23.248
2018-09-05,4.98054810000002,23.114
2018-09-05,5.98054810000002,22.8570416666667
2018-09-05,6.98054810000002,21.52775
2018-09-06,1,NA
2018-09-06,1.27744810000007,23.59475
2018-09-06,1.77744810000007,23.670875
2018-09-06,2.97744810000006,23.5206666666667
2018-09-06,3.97744810000006,23.3440416666667
2018-09-06,4.97744810000006,23.139
2018-09-06,5.97744810000006,22.837125
2018-09-06,6.97744810000006,21.6582916666667
2018-09-07,1,NA
2018-09-07,1.27104810000003,23.162
2018-09-07,1.77104810000003,23.2010416666667
2018-09-07,2.97104810000002,23.1830416666667
2018-09-07,3.97104810000002,23.104
2018-09-07,4.97104810000002,23.048
2018-09-07,5.97104810000002,22.8441666666667
2018-09-07,6.97104810000002,21.7328333333333
2018-09-08,1,NA
2018-09-08,1.26314810000008,22.67275
2018-09-08,1.76314810000008,22.7185833333333
2018-09-08,2.96314810000007,22.68275
2018-09-08,3.96314810000007,22.617875
2018-09-08,4.96314810000007,22.6238333333333
2018-09-08,5.96314810000007,22.4860416666667
2018-09-08,6.96314810000007,21.961875
2018-09-09,1,NA
2018-09-09,1.25664810000006,22.3125416666667
2018-09-09,1.75664810000006,22.3664583333333
2018-09-09,2.95664810000005,22.3105
2018-09-09,3.95664810000005,22.2276666666667
2018-09-09,4.95664810000005,22.1599583333333
2018-09-09,5.95664810000005,22.09125
2018-09-09,6.95664810000005,22.0355
2018-09-10,1,NA
2018-09-10,1.25064810000003,22.0943333333333
2018-09-10,1.75064810000003,22.2588333333333
2018-09-10,2.95064810000002,22.0025833333333
2018-09-10,3.95064810000002,21.884875
2018-09-10,4.95064810000002,21.8552916666667
2018-09-10,5.95064810000002,21.805375
2018-09-10,6.95064810000002,21.7367916666667
2018-09-11,1,NA
2018-09-11,1.24724810000004,22.3426666666667
2018-09-11,1.74724810000004,22.4074166666667
2018-09-11,2.94724810000002,22.0324166666667
2018-09-11,3.94724810000002,21.846125
2018-09-11,4.94724810000002,21.74
2018-09-11,5.94724810000002,21.63
2018-09-11,6.94724810000002,21.4224583333333
2018-09-12,1,NA
2018-09-12,1.24394810000007,22.4471666666667
2018-09-12,1.74394810000007,22.6259166666667
2018-09-12,2.94394810000006,22.1250416666667
2018-09-12,3.94394810000006,21.8311666666667
2018-09-12,4.94394810000006,21.7578333333333
2018-09-12,5.94394810000006,21.628125
2018-09-12,6.94394810000006,21.3179583333333
2018-09-13,1,NA
2018-09-13,1.24054810000007,22.7355833333333
2018-09-13,1.74054810000007,22.8644583333333
2018-09-13,2.94054810000006,22.24375
2018-09-13,3.94054810000006,21.9259166666667
2018-09-13,4.94054810000006,21.8005416666667
2018-09-13,5.94054810000006,21.648125
2018-09-13,6.94054810000006,21.2792916666667
2018-09-14,1,NA
2018-09-14,1.23774810000003,22.7595
2018-09-14,1.73774810000003,22.9042916666667
2018-09-14,2.93774810000002,22.3693333333333
2018-09-14,3.93774810000002,22.022625
2018-09-14,4.93774810000002,21.8590833333333
2018-09-14,5.93774810000002,21.67
2018-09-14,6.93774810000002,21.1727916666667
2018-09-15,1,NA
2018-09-15,1.23494810000005,23.1080833333333
2018-09-15,1.73494810000005,23.4445416666667
2018-09-15,2.93494810000004,22.5379583333333
2018-09-15,3.93494810000004,22.125
2018-09-15,4.93494810000004,21.908
2018-09-15,5.93494810000004,21.6749583333333
2018-09-15,6.93494810000004,21.1499166666667
2018-09-16,1,NA
2018-09-16,1.23244810000006,23.6638333333333
2018-09-16,1.73244810000006,23.9549583333333
2018-09-16,2.93244810000004,22.7425416666667
2018-09-16,3.93244810000004,22.233875
2018-09-16,4.93244810000004,21.953875
2018-09-16,5.93244810000004,21.689
2018-09-16,6.93244810000004,21.1033333333333
2018-09-17,1,NA
2018-09-17,1.23144810000008,23.938625
2018-09-17,1.73144810000008,24.2210833333333
2018-09-17,2.93144810000007,22.9761666666667
2018-09-17,3.93144810000007,22.372375
2018-09-17,4.93144810000007,22.0355416666667
2018-09-17,5.93144810000007,21.7199166666667
2018-09-17,6.93144810000007,21.0843333333333
2018-09-18,1,NA
2018-09-18,1.23744810000005,23.8214583333333
2018-09-18,1.73744810000005,23.886625
2018-09-18,2.93744810000004,23.3003333333333
2018-09-18,3.93744810000004,22.418125
2018-09-18,4.93744810000004,22.042375
2018-09-18,5.93744810000004,21.696
2018-09-18,6.93744810000004,21.3428333333333
2018-09-19,1,NA
2018-09-19,1.24044810000004,22.9532916666667
2018-09-19,1.74044810000004,22.98425
2018-09-19,2.94044810000003,22.98425
2018-09-19,3.94044810000003,22.5380416666667
2018-09-19,4.94044810000003,22.0285
2018-09-19,5.94044810000003,21.6730416666667
2018-09-19,6.94044810000003,21.1400416666667
2018-09-20,1,NA
2018-09-20,1.25284810000005,22.2497916666667
2018-09-20,1.75284810000005,22.28475
2018-09-20,2.95284810000004,22.2857083333333
2018-09-20,3.95284810000004,22.2257916666667
2018-09-20,4.95284810000004,22.1231666666667
